Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,linux,190488,55342,190488,456,2011-09-04T22:48:12Z,2025-03-28T03:24:02Z,5530864,Linux kernel source tree,C,https://github.com/torvalds/linux
2,scrcpy,119742,11291,119742,2314,2017-11-21T18:00:27Z,2025-03-27T19:25:36Z,7435,Display and control your Android device,C,https://github.com/Genymobile/scrcpy
3,netdata,73917,6034,73917,214,2013-06-17T18:39:10Z,2025-03-28T14:19:13Z,228834,X-Ray Vision for your infrastructure!,C,https://github.com/netdata/netdata
4,redis,68489,23938,68489,2569,2009-03-21T22:32:25Z,2025-03-28T05:33:59Z,143412,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps.",C,https://github.com/redis/redis
5,Ventoy,65709,4210,65709,904,2020-03-10T15:19:19Z,2025-03-03T06:42:50Z,213812,A new bootable USB solution.,C,https://github.com/ventoy/Ventoy
6,obs-studio,63129,8282,63129,899,2013-10-01T02:40:31Z,2025-03-26T20:43:49Z,75484,OBS Studio - Free and open source software for live streaming and screen recording,C,https://github.com/obsproject/obs-studio
7,git,54042,26045,54042,227,2008-07-23T14:21:26Z,2025-03-28T09:10:08Z,273737,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,C,https://github.com/git/git
8,FFmpeg,48721,12485,48721,3,2011-04-14T14:12:38Z,2025-03-27T23:35:04Z,435306,Mirror of https://git.ffmpeg.org/ffmpeg.git,C,https://github.com/FFmpeg/FFmpeg
9,php-src,38828,7830,38828,1368,2011-06-16T01:52:25Z,2025-03-27T22:52:54Z,586519,The PHP Interpreter,C,https://github.com/php/php-src
10,wrk,38640,2974,38640,199,2012-03-20T11:12:28Z,2023-12-30T10:33:51Z,38743,Modern HTTP benchmarking tool,C,https://github.com/wg/wrk
11,curl,37302,6623,37302,45,2010-03-18T22:32:22Z,2025-03-28T12:52:01Z,103482,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",C,https://github.com/curl/curl
12,tmux,36949,2180,36949,74,2015-06-03T23:32:55Z,2025-03-24T22:01:19Z,18032,tmux source code,C,https://github.com/tmux/tmux
13,ijkplayer,32797,8163,32797,2883,2013-06-03T04:12:04Z,2024-08-13T00:53:33Z,8283,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",C,https://github.com/bilibili/ijkplayer
14,my-tv,31918,3583,31918,142,2023-12-04T12:18:39Z,2024-06-20T06:21:11Z,72954,我的电视 电视直播软件，安装即可使用,C,https://github.com/lizongying/my-tv
15,jq,31454,1616,31454,450,2012-07-18T19:57:25Z,2025-03-28T00:57:52Z,7544,Command-line JSON processor,C,https://github.com/jqlang/jq
16,rufus,30687,2706,30687,11,2011-11-19T19:12:05Z,2025-03-27T16:13:25Z,39988,The Reliable USB Formatting Utility,C,https://github.com/pbatard/rufus
17,lede,30494,19584,30494,744,2017-09-06T07:39:03Z,2025-03-28T12:30:36Z,312477,Lean's LEDE source,C,https://github.com/coolsnowwolf/lede
18,mpv,30144,3015,30144,949,2012-10-13T08:08:44Z,2025-03-28T13:53:08Z,109835,🎥 Command line media player,C,https://github.com/mpv-player/mpv
19,stb,28312,7789,28312,306,2014-05-25T16:51:23Z,2025-03-14T18:32:23Z,5771,stb single-file public domain libraries for C/C++,C,https://github.com/nothings/stb
20,os-tutorial,28026,3365,28026,121,2014-09-29T08:39:34Z,2024-07-25T10:57:29Z,152,How to create an OS from scratch,C,https://github.com/cfenollosa/os-tutorial
21,openssl,27040,10438,27040,1907,2013-01-15T22:34:48Z,2025-03-28T13:11:15Z,283008,TLS/SSL and crypto library,C,https://github.com/openssl/openssl
22,ExplorerPatcher,26589,1102,26589,251,2021-08-09T14:17:24Z,2025-02-16T09:06:29Z,8910,This project aims to enhance the working environment on Windows,C,https://github.com/valinet/ExplorerPatcher
23,GoodbyeDPI,26510,1976,26510,135,2017-05-16T18:48:52Z,2024-11-06T12:52:33Z,285,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows),C,https://github.com/ValdikSS/GoodbyeDPI
24,the_silver_searcher,26430,1432,26430,561,2011-11-19T19:50:47Z,2024-06-16T19:37:41Z,2426,"A code-searching tool similar to ack, but faster.",C,https://github.com/ggreer/the_silver_searcher
25,nginx,26415,7230,26415,199,2015-06-23T10:26:27Z,2025-03-10T16:32:07Z,74500,The official NGINX Open Source repository.,C,https://github.com/nginx/nginx
26,darknet,26091,21324,26091,1979,2014-04-11T07:59:16Z,2024-05-03T13:53:58Z,6526,Convolutional Neural Networks,C,https://github.com/pjreddie/darknet
27,WindTerm,25690,1988,25690,2002,2019-10-09T19:56:09Z,2025-03-11T19:12:09Z,18742,A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.,C,https://github.com/kingToolbox/WindTerm
28,raylib,25613,2470,25613,31,2013-10-24T15:46:04Z,2025-03-27T07:30:32Z,400169,A simple and easy-to-use library to enjoy videogames programming,C,https://github.com/raysan5/raylib
29,yabai,25345,664,25345,183,2019-05-04T15:00:50Z,2025-03-23T12:59:20Z,7744,A tiling window manager for macOS based on binary space partitioning,C,https://github.com/koekeishiya/yabai
30,libuv,25004,3674,25004,181,2013-11-30T00:29:56Z,2025-03-27T07:48:56Z,16637,Cross-platform asynchronous I/O,C,https://github.com/libuv/libuv
31,zstd,24601,2197,24601,180,2015-01-24T00:22:38Z,2025-03-28T04:07:57Z,39126,Zstandard - Fast real-time compression algorithm,C,https://github.com/facebook/zstd
32,masscan,24238,3109,24238,416,2013-07-28T05:35:33Z,2024-12-13T12:22:18Z,3284,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.",C,https://github.com/robertdavidgraham/masscan
33,TDengine,23695,4893,23695,413,2019-07-11T08:33:48Z,2025-03-28T13:43:01Z,613866,"High-performance, scalable time-series database designed for Industrial IoT (IIoT) scenarios",C,https://github.com/taosdata/TDengine
34,Tasmota,23012,4886,23012,11,2017-01-28T13:37:08Z,2025-03-28T12:58:25Z,249546,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at",C,https://github.com/arendst/Tasmota
35,hashcat,22285,3022,22285,415,2015-12-04T14:46:51Z,2024-08-16T23:50:35Z,80381,World's fastest and most advanced password recovery utility,C,https://github.com/hashcat/hashcat
36,openwrt,21976,10991,21976,3273,2015-11-09T07:13:55Z,2025-03-28T11:38:40Z,262741,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.,C,https://github.com/openwrt/openwrt
37,How-to-Make-a-Computer-Operating-System,21744,3448,21744,85,2013-11-29T17:36:32Z,2021-12-16T09:10:55Z,5986,How to Make a Computer Operating System in C++,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System
38,radare2,21406,3057,21406,880,2012-07-03T07:42:26Z,2025-03-28T12:21:18Z,184133,UNIX-like reverse engineering framework and command-line toolset,C,https://github.com/radareorg/radare2
39,The-Art-Of-Programming-By-July-2nd,21403,7077,21403,64,2013-12-14T10:00:06Z,2023-02-26T17:05:49Z,27547,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd
40,bcc,21127,3933,21127,1015,2015-05-01T19:52:32Z,2025-03-28T09:37:58Z,20249,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",C,https://github.com/iovisor/bcc
41,micropython,20104,8075,20104,1660,2013-12-20T11:47:07Z,2025-03-28T02:55:05Z,66040,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems,C,https://github.com/micropython/micropython
42,mimikatz,19955,3827,19955,178,2014-04-06T18:30:02Z,2024-07-05T17:42:58Z,6164,A little tool to play with Windows security,C,https://github.com/gentilkiwi/mimikatz
