Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,flutter,169405,28251,169405,13191,2015-03-06T22:54:58Z,2025-03-28T14:17:13Z,303157,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,Dart,https://github.com/flutter/flutter
2,AppFlowy,61726,4141,61726,941,2021-06-16T12:56:48Z,2025-03-28T08:54:34Z,90178,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",Dart,https://github.com/AppFlowy-IO/AppFlowy
3,localsend,59418,3184,59418,630,2022-12-16T00:46:07Z,2025-03-27T15:16:01Z,15285,An open-source cross-platform alternative to AirDrop,Dart,https://github.com/localsend/localsend
4,awesome-flutter,55269,6734,55269,25,2017-05-07T11:45:27Z,2025-03-04T18:34:23Z,3451,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",Dart,https://github.com/Solido/awesome-flutter
5,spotube,39019,1596,39019,729,2021-02-14T03:17:58Z,2025-03-28T13:10:54Z,126115,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!,Dart,https://github.com/KRTirtho/spotube
6,flutter-go,23704,3794,23704,194,2019-01-08T09:03:40Z,2023-12-11T20:49:42Z,117712,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档,Dart,https://github.com/alibaba/flutter-go
7,FlutterExampleApps,20965,3801,20965,36,2018-04-13T10:47:06Z,2024-08-09T20:51:30Z,112899,"[Example APPS] Basic Flutter apps, for flutter devs.",Dart,https://github.com/iampawan/FlutterExampleApps
8,Best-Flutter-UI-Templates,20908,4600,20908,12,2019-09-02T08:36:18Z,2024-06-07T07:04:37Z,148814,completely free for everyone. Its build-in Flutter Dart.,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates
9,hiddify-app,20271,1798,20271,412,2023-05-21T11:30:14Z,2025-03-21T14:10:06Z,11845,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free.",Dart,https://github.com/hiddify/hiddify-app
10,revanced-manager,20243,798,20243,113,2022-03-18T19:38:55Z,2025-03-24T20:39:17Z,25520,💊 Application to use ReVanced on Android ,Dart,https://github.com/ReVanced/revanced-manager
11,gopeed,18614,1296,18614,150,2019-04-21T07:23:32Z,2025-03-28T10:08:49Z,4528,A modern download manager that supports all platforms.  Built with Golang and Flutter.,Dart,https://github.com/GopeedLab/gopeed
12,ente,18471,1022,18471,325,2022-11-01T06:10:25Z,2025-03-28T12:58:26Z,559285,"End-to-end encrypted, FOSS cloud for Photos, 2FA secrets and more!",Dart,https://github.com/ente-io/ente
13,samples,17953,7683,17953,60,2018-06-08T21:28:03Z,2025-03-25T13:26:10Z,1067601,A collection of Flutter examples and demos,Dart,https://github.com/flutter/samples
14,plugins,17574,9759,17574,1,2017-04-18T17:02:37Z,2023-02-22T19:12:53Z,36203,Plugins for Flutter maintained by the Flutter team,Dart,https://github.com/flutter/plugins
15,FlClash,15444,913,15444,119,2023-08-15T07:47:22Z,2025-03-28T08:42:49Z,39007,"A multi-platform proxy client based on ClashMeta,simple and easy to use, open-source and ad-free.",Dart,https://github.com/chen08209/FlClash
