Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,awesome-go,140692,12176,140692,123,2014-07-06T13:42:15Z,2025-03-28T02:23:31Z,10607,"A curated list of awesome Go frameworks, libraries and software",Go,https://github.com/avelino/awesome-go
2,ollama,135138,11206,135138,1686,2023-06-26T19:39:32Z,2025-03-28T00:05:28Z,41661,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models.",Go,https://github.com/ollama/ollama
3,go,126786,17920,126786,9476,2014-08-19T04:33:40Z,2025-03-28T08:28:00Z,391185,The Go programming language,Go,https://github.com/golang/go
4,kubernetes,114040,40253,114040,2516,2014-06-06T22:56:04Z,2025-03-28T07:54:34Z,1363143,Production-Grade Container Scheduling and Management,Go,https://github.com/kubernetes/kubernetes
5,frp,91966,13838,91966,68,2015-12-21T15:24:59Z,2025-03-07T09:27:56Z,30359,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,Go,https://github.com/fatedier/frp
6,gin,81119,8147,81119,858,2014-06-16T23:57:25Z,2025-03-25T00:17:22Z,3674,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",Go,https://github.com/gin-gonic/gin
7,hugo,79087,7706,79087,485,2013-07-04T15:26:26Z,2025-03-28T08:50:47Z,130024,The world’s fastest framework for building websites.,Go,https://github.com/gohugoio/hugo
8,moby,69472,18715,69472,3550,2013-01-18T18:10:57Z,2025-03-27T17:34:25Z,229353,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,Go,https://github.com/moby/moby
9,fzf,68977,2483,68977,278,2013-10-23T16:04:23Z,2025-03-28T14:23:57Z,7168,:cherry_blossom: A command-line fuzzy finder,Go,https://github.com/junegunn/fzf
10,syncthing,68959,4455,68959,395,2013-11-26T09:48:21Z,2025-03-28T13:44:03Z,122353,Open Source Continuous File Synchronization,Go,https://github.com/syncthing/syncthing
11,caddy,62517,4209,62517,169,2015-01-13T19:45:03Z,2025-03-25T22:24:18Z,19172,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,Go,https://github.com/caddyserver/caddy
12,act,58775,1488,58775,222,2019-01-02T19:53:43Z,2025-03-26T20:10:03Z,10152,Run your GitHub Actions locally 🚀,Go,https://github.com/nektos/act
13,lazygit,58122,1993,58122,819,2018-05-19T00:53:06Z,2025-03-27T16:27:41Z,148421,simple terminal UI for git commands,Go,https://github.com/jesseduffield/lazygit
14,prometheus,57916,9467,57916,675,2012-11-24T11:14:12Z,2025-03-28T08:04:06Z,254302,The Prometheus monitoring system and time series database.,Go,https://github.com/prometheus/prometheus
15,traefik,53855,5273,53855,634,2015-09-13T19:04:02Z,2025-03-28T12:22:27Z,139312,The Cloud Native Application Proxy,Go,https://github.com/traefik/traefik
16,mkcert,52822,2771,52822,151,2018-06-25T05:33:03Z,2024-08-13T13:37:46Z,1799,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,Go,https://github.com/FiloSottile/mkcert
17,minio,51150,5740,51150,46,2015-01-14T19:23:58Z,2025-03-23T15:18:22Z,133991,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",Go,https://github.com/minio/minio
18,dive,50049,1858,50049,161,2018-05-13T15:44:01Z,2025-03-24T17:48:02Z,6792,A tool for exploring each layer in a docker image,Go,https://github.com/wagoodman/dive
19,rclone,49555,4415,49555,1117,2014-03-16T16:19:57Z,2025-03-26T12:51:04Z,202659,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",Go,https://github.com/rclone/rclone
20,etcd,48878,9987,48878,425,2013-07-06T21:57:21Z,2025-03-28T10:17:30Z,88842,Distributed reliable key-value store for the most critical data of a distributed system,Go,https://github.com/etcd-io/etcd
21,go-ethereum,48656,20714,48656,323,2013-12-26T13:05:46Z,2025-03-28T12:15:24Z,220323,Go implementation of the Ethereum protocol,Go,https://github.com/ethereum/go-ethereum
22,gitea,47792,5713,47792,2755,2016-11-01T02:13:26Z,2025-03-28T12:37:28Z,301852,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",Go,https://github.com/go-gitea/gitea
23,alist,47325,6087,47325,455,2020-12-23T17:40:29Z,2025-03-27T15:35:43Z,5494,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",Go,https://github.com/AlistGo/alist
24,v2ray-core,45867,8936,45867,8,2015-09-04T11:42:53Z,2025-01-21T03:51:41Z,55130,A platform for building proxies to bypass network restrictions.,Go,https://github.com/v2ray/v2ray-core
25,gogs,45796,5000,45796,954,2014-02-12T01:57:08Z,2025-03-05T04:27:12Z,203127,Gogs is a painless self-hosted Git service,Go,https://github.com/gogs/gogs
26,pocketbase,44899,2188,44899,19,2022-07-05T06:06:21Z,2025-03-26T05:13:35Z,95348,Open Source realtime backend in 1 file,Go,https://github.com/pocketbase/pocketbase
