Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,gradle,17440,4880,17440,3119,2009-09-09T18:27:19Z,2025-03-28T14:33:28Z,613313,"Adaptable, fast automation for all",Groovy,https://github.com/gradle/gradle
2,devops-resources,8888,2222,8888,17,2019-01-07T10:56:37Z,2024-07-12T09:40:46Z,1822,"DevOps resources - Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP",Groovy,https://github.com/bregman-arie/devops-resources
3,rundeck,5724,935,5724,755,2010-09-03T22:11:25Z,2025-03-27T19:16:57Z,215619,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts",Groovy,https://github.com/rundeck/rundeck
4,pipeline-examples,4254,3535,4254,15,2015-11-24T16:01:44Z,2023-08-31T09:25:29Z,127,"A collection of examples, tips and tricks and snippets of scripting for the Jenkins Pipeline plugin",Groovy,https://github.com/jenkinsci/pipeline-examples
5,gradle_plugin_android_aspectjx,3954,576,3954,153,2016-04-25T02:21:14Z,2021-09-15T07:40:48Z,16998,"A Android gradle plugin that effects AspectJ on Android project and can hook methods in Kotlin, aar and jar file.",Groovy,https://github.com/HujiangTechnology/gradle_plugin_android_aspectjx
6,fat-aar-android,3198,653,3198,162,2018-12-19T12:36:38Z,2024-07-25T12:51:00Z,7241,A gradle plugin that merge dependencies into the final aar file works with AGP 3.+,Groovy,https://github.com/kezong/fat-aar-android
7,nextflow,2890,675,2890,526,2013-03-27T11:17:33Z,2025-03-28T07:43:49Z,60143,A DSL for data-driven computational pipelines,Groovy,https://github.com/nextflow-io/nextflow
8,SmartThingsPublic,2594,89398,2594,2514,2015-08-04T22:48:02Z,2023-07-18T18:42:27Z,21066,SmartThings open-source DeviceType Handlers and SmartApps code,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic
9,asgard,2229,402,2229,100,2012-05-21T21:24:15Z,2023-04-10T10:34:31Z,26590,[Asgard is deprecated at Netflix. We use Spinnaker ( www.spinnaker.io ).] Web interface for application deployments and cloud management in Amazon Web Services (AWS). Binary download: http://github.com/Netflix/asgard/releases,Groovy,https://github.com/Netflix/asgard
10,job-dsl-plugin,1910,829,1910,15,2012-07-25T19:17:25Z,2025-03-24T16:43:47Z,19401,A Groovy DSL for Jenkins Jobs - Sweeeeet!,Groovy,https://github.com/jenkinsci/job-dsl-plugin
11,bintray-release,1852,209,1852,0,2014-10-16T17:04:56Z,2022-02-11T06:01:47Z,676,A helper for releasing from gradle up to bintray,Groovy,https://github.com/novoda/bintray-release
12,protobuf-gradle-plugin,1790,276,1790,85,2015-04-13T17:06:00Z,2025-01-28T16:33:50Z,1349,Protobuf Plugin for Gradle,Groovy,https://github.com/google/protobuf-gradle-plugin
13,JenkinsPipelineUnit,1554,398,1554,106,2017-01-25T09:21:57Z,2025-03-18T07:45:24Z,1300,Framework for unit testing Jenkins pipelines ,Groovy,https://github.com/jenkinsci/JenkinsPipelineUnit
14,docker-nexus3,1490,573,1490,12,2016-04-05T20:04:37Z,2025-03-18T15:11:57Z,477,Dockerized version of Nexus Repo Manager 3,Groovy,https://github.com/sonatype/docker-nexus3
15,sdk-manager-plugin,1409,133,1409,44,2014-03-29T09:48:51Z,2016-10-07T23:07:08Z,453,DEPRECATED Gradle plugin which downloads and manages your Android SDK.,Groovy,https://github.com/JakeWharton/sdk-manager-plugin
16,gradle-packer-plugin,1363,283,1363,2,2014-12-09T09:22:24Z,2019-01-23T04:53:39Z,223,Android渠道打包工具,Groovy,https://github.com/mcxiaoke/gradle-packer-plugin
17,gradle-bintray-plugin,1278,198,1278,165,2013-05-27T20:25:02Z,2021-01-15T07:39:45Z,14650,,Groovy,https://github.com/bintray/gradle-bintray-plugin
18,build-time-tracker-plugin,1214,67,1214,21,2014-07-29T10:04:48Z,2019-05-28T13:34:49Z,856,Gradle plugin to continuously track and report your build times,Groovy,https://github.com/passy/build-time-tracker-plugin
19,groovy-geb,1155,236,1155,5,2010-08-03T03:58:46Z,2025-03-18T12:05:24Z,10134,Apache Geb: Very Groovy Browser Automation,Groovy,https://github.com/apache/groovy-geb
20,AndroidJunkCode,1153,258,1153,17,2020-06-11T09:19:28Z,2024-09-30T07:07:48Z,453,Android马甲包生成垃圾代码插件,Groovy,https://github.com/qq549631030/AndroidJunkCode
21,AutoRegister,1124,166,1124,12,2017-09-23T05:13:25Z,2023-03-14T08:34:46Z,230,基于字节码插桩，在Android中实现跨module自动注册的gradle插件，可用于模块解耦。已应用于ARouter和CC,Groovy,https://github.com/luckybilly/AutoRegister
22,android-maven-gradle-plugin,1084,136,1084,30,2013-10-21T21:21:09Z,2020-05-18T14:16:50Z,647,Abandoned. This is now supported by the android build plugin: https://developer.android.com/studio/build/maven-publish-plugin,Groovy,https://github.com/dcendents/android-maven-gradle-plugin
23,okcoin-leeks-reaper,1008,508,1008,9,2017-01-23T02:52:42Z,2017-02-08T08:27:40Z,427,OKCoin韭菜收割机,Groovy,https://github.com/richox/okcoin-leeks-reaper
24,buildstep,907,271,907,11,2013-01-02T22:11:42Z,2018-06-11T16:57:09Z,2896,Buildstep uses Docker and Buildpacks to build applications like Heroku,Groovy,https://github.com/progrium/buildstep
25,jenkins-scripts,900,559,900,6,2011-12-14T23:13:25Z,2024-12-02T15:55:03Z,171,"Scripts in Groovy, shell, Ruby, Python, whatever for managing/interacting with Jenkins",Groovy,https://github.com/jenkinsci/jenkins-scripts
26,docker-registry-ui,893,148,893,37,2014-06-16T07:55:52Z,2023-01-17T07:42:53Z,42624,A web frontend/UI for easy private/local Docker Registry integration,Groovy,https://github.com/atcol/docker-registry-ui
27,gradle-task-tree,872,57,872,5,2015-09-17T13:29:05Z,2025-03-08T16:36:25Z,391,Gradle plugin that adds a 'taskTree' task that prints task dependency tree,Groovy,https://github.com/dorongold/gradle-task-tree
28,gradle-release,871,221,871,136,2012-12-14T22:35:33Z,2024-12-23T23:03:18Z,1151,gradle-release is a plugin for providing a Maven-like release process for projects using Gradle,Groovy,https://github.com/researchgate/gradle-release
29,gradle-node-plugin,865,209,865,188,2013-11-24T01:27:36Z,2021-03-25T18:02:23Z,902,Gradle plugin for integrating NodeJS in your build. :rocket:,Groovy,https://github.com/srs/gradle-node-plugin
30,gradle-test-logger-plugin,859,38,859,33,2017-07-26T21:32:04Z,2024-12-16T13:38:26Z,7979,A Gradle plugin for printing beautiful logs on the console while running tests,Groovy,https://github.com/radarsh/gradle-test-logger-plugin
31,groovy-android-gradle-plugin,848,116,848,5,2014-06-06T10:09:09Z,2020-03-23T17:05:12Z,590,A Gradle plugin to support the Groovy language for building Android apps,Groovy,https://github.com/groovy/groovy-android-gradle-plugin
32,ansible-role-jenkins,842,753,842,11,2014-03-01T03:58:08Z,2025-01-30T03:39:35Z,246,Ansible Role - Jenkins CI,Groovy,https://github.com/geerlingguy/ansible-role-jenkins
33,docker-ci-tool-stack,818,599,818,9,2015-07-04T18:18:42Z,2020-12-13T08:47:36Z,4897,"Docker Infrastructure via docker-compose (Jenkins, SonarQube, Nexus, GitLab, Selenium Grid)",Groovy,https://github.com/marcelbirkner/docker-ci-tool-stack
34,img-optimizer-gradle-plugin,790,101,790,0,2016-06-27T03:36:43Z,2022-02-21T12:34:52Z,2096,一款用于优化png图片的gradle插件，有效减少APK体积，支持极限压缩和无损压缩。,Groovy,https://github.com/chenenyu/img-optimizer-gradle-plugin
35,spock-example,785,514,785,8,2012-02-28T02:18:13Z,2025-03-23T23:04:57Z,795,Spock example specifications along with ready-to-go Gradle and Maven builds,Groovy,https://github.com/spockframework/spock-example
36,okreplay,784,71,784,23,2017-02-28T02:17:33Z,2022-08-29T06:31:17Z,63162,📼 Record and replay OkHttp network interaction in your tests.,Groovy,https://github.com/airbnb/okreplay
