Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,free-programming-books,354073,63110,354073,83,2013-10-11T06:50:37Z,2025-03-27T13:04:02Z,19444,:books: Freely available programming books,HTML,https://github.com/EbookFoundation/free-programming-books
2,computer-science,177532,22507,177532,14,2014-05-04T00:18:39Z,2025-03-22T06:15:39Z,1732,🎓 Path to a free self-taught education in Computer Science!,HTML,https://github.com/ossu/computer-science
3,free-for-dev,93152,10087,93152,14,2015-03-18T21:06:26Z,2025-03-28T10:01:48Z,8661,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",HTML,https://github.com/ripienaar/free-for-dev
4,ML-For-Beginners,71612,15332,71612,5,2021-03-03T01:34:05Z,2025-02-18T13:02:15Z,748977,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",HTML,https://github.com/microsoft/ML-For-Beginners
5,cs-self-learning,61394,7164,61394,125,2021-10-20T13:43:42Z,2025-03-24T13:35:06Z,61891,计算机自学指南,HTML,https://github.com/PKUFlyingPig/cs-self-learning
6,retrofit,43395,7310,43395,159,2010-09-06T21:39:43Z,2025-03-28T04:32:57Z,5209,A type-safe HTTP client for Android and the JVM,HTML,https://github.com/square/retrofit
7,FreeDomain,41120,933,41120,8,2024-05-30T13:23:00Z,2025-03-24T14:31:52Z,106,DigitalPlat FreeDomain: Free Domain For Everyone,HTML,https://github.com/DigitalPlatDev/FreeDomain
8,awesome-compose,38180,7165,38180,260,2020-02-13T08:51:42Z,2025-03-24T02:09:14Z,8065,Awesome Docker Compose samples,HTML,https://github.com/docker/awesome-compose
9,English-level-up-tips,38131,4189,38131,29,2017-05-30T07:18:52Z,2024-07-13T17:58:27Z,151284,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。,HTML,https://github.com/byoungd/English-level-up-tips
10,zju-icicles,38105,9497,38105,9,2016-06-28T16:17:32Z,2025-03-09T09:07:02Z,5526676,浙江大学课程攻略共享计划,HTML,https://github.com/QSCTech/zju-icicles
11,styleguide,38011,13021,38011,172,2015-05-20T19:18:59Z,2025-03-07T15:54:21Z,3130,Style guides for Google-originated open-source projects,HTML,https://github.com/google/styleguide
12,manifesto,36136,1081,36136,22,2023-08-13T16:17:24Z,2025-03-18T18:26:51Z,1858,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.,HTML,https://github.com/opentofu/manifesto
13,REKCARC-TSC-UHT,34092,7687,34092,1,2019-04-05T03:31:23Z,2025-02-22T23:01:07Z,4670551,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",HTML,https://github.com/PKUanonym/REKCARC-TSC-UHT
14,Coursera-ML-AndrewNg-Notes,33398,10823,33398,67,2017-11-04T10:04:08Z,2024-06-10T00:47:49Z,684224,吴恩达老师的机器学习课程个人笔记,HTML,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes
15,material-design-lite,32288,5007,32288,421,2015-01-14T22:01:33Z,2025-03-11T00:13:36Z,56990,Material Design Components in HTML/CSS/JS,HTML,https://github.com/google/material-design-lite
16,foundation-sites,29747,5471,29747,60,2011-10-13T23:05:42Z,2025-01-21T22:11:53Z,126117,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,HTML,https://github.com/foundation/foundation-sites
17,alpine,29330,1278,29330,37,2019-11-28T13:51:55Z,2025-03-12T20:14:49Z,8957,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",HTML,https://github.com/alpinejs/alpine
18,JavaScript30,28255,39040,28255,62,2016-12-07T19:15:31Z,2025-01-07T12:29:05Z,46985,30 Day Vanilla JS Challenge,HTML,https://github.com/wesbos/JavaScript30
19,weui,27288,6388,27288,60,2014-12-18T04:09:54Z,2024-12-23T10:01:07Z,11559,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications.",HTML,https://github.com/Tencent/weui
20,fastText,26134,4746,26134,555,2016-07-16T13:38:42Z,2024-03-22T21:40:44Z,8318,Library for fast text representation and classification.,HTML,https://github.com/facebookresearch/fastText
21,hacker-laws,26005,1518,26005,142,2018-01-25T03:46:34Z,2025-03-28T10:56:32Z,2754,"🧠 Laws, Theories, Principles and Patterns for developers and technologists.",HTML,https://github.com/dwmkerr/hacker-laws
22,awesome-piracy,24643,2132,24643,1,2018-10-09T22:09:56Z,2023-06-18T22:05:28Z,2154,A curated list of awesome warez and piracy links,HTML,https://github.com/Igglybuff/awesome-piracy
23,bitcoinbook,24174,6101,24174,181,2013-08-11T23:18:28Z,2024-12-26T18:18:32Z,62974,Mastering Bitcoin 3rd Edition - Programming the Open Blockchain,HTML,https://github.com/bitcoinbook/bitcoinbook
24,en.javascript.info,24142,3909,24142,438,2017-06-03T14:27:57Z,2025-03-24T23:02:21Z,773384,Modern JavaScript Tutorial ,HTML,https://github.com/javascript-tutorial/en.javascript.info
25,polymer,22048,2010,22048,81,2012-08-23T20:56:30Z,2025-03-11T00:06:35Z,31011,Our original Web Component library.,HTML,https://github.com/Polymer/polymer
26,chosen,21913,4097,21913,311,2011-04-18T15:07:41Z,2024-12-02T12:10:35Z,3057,"Deprecated - Chosen is a library for making long, unwieldy select boxes more friendly.",HTML,https://github.com/harvesthq/chosen
27,gentelella,21145,6856,21145,62,2015-05-15T06:57:27Z,2024-07-24T13:38:12Z,35085,Free Bootstrap 4 Admin Dashboard Template,HTML,https://github.com/ColorlibHQ/gentelella
28,the-swift-programming-language-in-chinese,21115,5096,21115,2,2014-06-03T04:44:09Z,2025-02-07T18:28:04Z,52008,中文版 Apple 官方 Swift 教程《The Swift Programming Language》,HTML,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese
29,flash-linux0.11-talk,20786,2791,20786,53,2021-11-06T04:58:25Z,2025-03-22T09:32:45Z,184307,你管这破玩意叫操作系统源码 — 像小说一样品读 Linux 0.11 核心代码,HTML,https://github.com/dibingfa/flash-linux0.11-talk
30,SummaryOfLoanSuspension,20716,2165,20716,127,2022-07-12T16:33:25Z,2024-07-13T02:44:33Z,193948,全国各省市停贷通知汇总,HTML,https://github.com/WeNeedHome/SummaryOfLoanSuspension
31,rough,20245,627,20245,41,2016-12-13T09:12:55Z,2024-07-28T21:12:58Z,6173,"Create graphics with a hand-drawn, sketchy, appearance",HTML,https://github.com/rough-stuff/rough
32,architecture.of.internet-product,20235,4681,20235,3,2018-04-30T10:25:31Z,2024-02-17T12:02:24Z,845499,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/OpenAI/Google/Facebook/Amazon/eBay的架构，欢迎PR补充,HTML,https://github.com/davideuler/architecture.of.internet-product
33,You-Dont-Need-JavaScript,20056,1382,20056,82,2016-07-05T07:30:42Z,2024-12-15T14:55:06Z,395712,"CSS is powerful, you can do a lot of things without JS.",HTML,https://github.com/you-dont-need/You-Dont-Need-JavaScript
34,skill-map,20045,4337,20045,78,2015-11-17T11:17:38Z,2023-01-20T04:25:02Z,33969,程序员技能图谱,HTML,https://github.com/TeamStuQ/skill-map
