Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,react,233798,48033,233798,968,2013-05-24T16:15:54Z,2025-03-28T20:32:05Z,813463,The library for web and native user interfaces.,JavaScript,https://github.com/facebook/react
2,javascript-algorithms,190749,30591,190749,361,2018-03-24T07:47:04Z,2025-02-12T16:19:59Z,13564,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,JavaScript,https://github.com/trekhleb/javascript-algorithms
3,bootstrap,171860,79062,171860,685,2011-07-29T21:19:00Z,2025-03-27T05:47:29Z,254409,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",JavaScript,https://github.com/twbs/bootstrap
4,javascript,146404,26710,146404,170,2012-11-01T23:13:50Z,2024-12-09T06:56:18Z,3689,JavaScript Style Guide,JavaScript,https://github.com/airbnb/javascript
5,next.js,130646,28014,130646,3273,2016-10-05T23:32:51Z,2025-03-28T19:21:44Z,2212748,The React Framework,JavaScript,https://github.com/vercel/next.js
6,30-seconds-of-code,123223,12124,123223,0,2017-11-29T17:35:03Z,2025-03-28T18:00:40Z,706060,Coding articles to level up your development skills,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code
7,awesome-chatgpt-prompts,122128,16385,122128,264,2022-12-05T13:54:13Z,2025-03-18T23:07:19Z,1338,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,JavaScript,https://github.com/f/awesome-chatgpt-prompts
8,node,110339,31119,110339,2148,2014-11-26T19:57:11Z,2025-03-28T19:01:35Z,1266611,Node.js JavaScript runtime ✨🐢🚀✨,JavaScript,https://github.com/nodejs/node
9,axios,106588,11070,106588,677,2014-08-18T22:30:27Z,2025-03-28T01:29:47Z,20541,Promise based HTTP client for the browser and node.js,JavaScript,https://github.com/axios/axios
10,three.js,105327,35645,105327,555,2010-03-23T18:58:01Z,2025-03-28T16:12:02Z,1424012,JavaScript 3D Library.,JavaScript,https://github.com/mrdoob/three.js
11,create-react-app,103117,26994,103117,2301,2016-07-17T14:55:11Z,2025-02-15T01:32:11Z,25186,Set up a modern web app by running one command.,JavaScript,https://github.com/facebook/create-react-app
12,clean-code-javascript,92702,12403,92702,108,2016-11-25T22:25:41Z,2024-07-29T07:24:37Z,520,Clean Code concepts adapted for JavaScript,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript
13,iptv,91351,3274,91351,315,2018-11-14T22:00:57Z,2025-03-28T16:06:48Z,820724,Collection of publicly available IPTV channels from all over the world,JavaScript,https://github.com/iptv-org/iptv
14,Web-Dev-For-Beginners,86862,12948,86862,131,2020-11-10T02:44:00Z,2025-03-10T20:27:28Z,95702,"24 Lessons, 12 Weeks, Get Started as a Web Developer",JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners
15,open-webui,86031,10559,86031,184,2023-10-06T22:08:27Z,2025-03-28T20:18:47Z,184794,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",JavaScript,https://github.com/open-webui/open-webui
16,svelte,82003,4441,82003,818,2016-11-20T18:13:05Z,2025-03-28T20:14:09Z,114050,web development for the rest of us,JavaScript,https://github.com/sveltejs/svelte
17,awesome-mac,81377,6457,81377,151,2016-07-17T15:33:47Z,2025-03-23T21:16:34Z,20123," Now we have become very big, Different from the original idea. Collect premium software in various categories.",JavaScript,https://github.com/jaywcjlove/awesome-mac
18,Font-Awesome,74841,12194,74841,4143,2012-02-17T14:19:43Z,2024-12-16T21:32:57Z,132252,"The iconic SVG, font, and CSS toolkit",JavaScript,https://github.com/FortAwesome/Font-Awesome
19,json-server,73918,7114,73918,710,2013-11-27T13:21:13Z,2024-09-24T10:33:10Z,4536,Get a full fake REST API with zero coding in less than 30 seconds (seriously),JavaScript,https://github.com/typicode/json-server
20,github-readme-stats,72217,24196,72217,386,2020-07-09T10:34:22Z,2025-03-27T19:06:01Z,5302,:zap: Dynamically generated stats for your github readmes,JavaScript,https://github.com/anuraghazra/github-readme-stats
21,reveal.js,68610,16686,68610,848,2011-06-07T18:54:22Z,2025-03-28T13:15:37Z,28189,The HTML Presentation Framework,JavaScript,https://github.com/hakimel/reveal.js
22,express,66627,18002,66627,173,2009-06-26T18:56:01Z,2025-03-28T18:29:42Z,9539,"Fast, unopinionated, minimalist web framework for node.",JavaScript,https://github.com/expressjs/express
23,uptime-kuma,66463,5855,66463,808,2021-07-03T01:02:42Z,2025-03-28T15:36:37Z,28187,A fancy self-hosted monitoring tool,JavaScript,https://github.com/louislam/uptime-kuma
24,Chart.js,65586,11936,65586,471,2013-03-17T23:56:36Z,2025-02-25T16:15:56Z,42961,Simple HTML5 Charts using the <canvas> tag,JavaScript,https://github.com/chartjs/Chart.js
25,webpack,65152,9040,65152,242,2012-03-10T10:08:14Z,2025-03-28T03:06:05Z,68413,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",JavaScript,https://github.com/webpack/webpack
26,33-js-concepts,64950,9081,64950,83,2018-09-04T13:27:04Z,2024-10-07T15:31:44Z,1512,📜 33 JavaScript concepts every developer should know.,JavaScript,https://github.com/leonardomso/33-js-concepts
27,resume.github.com,62329,1358,62329,67,2011-02-06T13:39:55Z,2023-02-15T06:38:51Z,411,Resumes generated using the GitHub informations,JavaScript,https://github.com/resume/resume.github.com
28,atom,60365,17361,60365,993,2012-01-20T18:18:21Z,2023-01-03T10:49:48Z,330585,:atom: The hackable text editor,JavaScript,https://github.com/atom/atom
29,lodash,60290,7058,60290,93,2012-04-07T04:11:46Z,2024-12-12T22:27:04Z,49142,"A modern JavaScript utility library delivering modularity, performance, & extras.",JavaScript,https://github.com/lodash/lodash
30,markdown-here,59855,11233,59855,321,2012-05-13T03:27:22Z,2024-12-11T01:56:45Z,16461,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",JavaScript,https://github.com/adam-p/markdown-here
31,jquery,59447,20578,59447,92,2009-04-03T15:20:14Z,2025-03-02T12:26:37Z,34549,jQuery JavaScript Library,JavaScript,https://github.com/jquery/jquery
32,angular.js,58732,27425,58732,463,2010-01-06T00:34:37Z,2024-04-12T17:43:16Z,101796,AngularJS - HTML enhanced for web apps!,JavaScript,https://github.com/angular/angular.js
33,html5-boilerplate,56874,12283,56874,15,2010-01-24T18:03:24Z,2025-03-25T07:33:11Z,22604,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",JavaScript,https://github.com/h5bp/html5-boilerplate
