Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,julia,46684,5557,46684,5010,2011-04-21T07:01:50Z,2025-03-28T14:36:52Z,326532,The Julia Programming Language,Julia,https://github.com/JuliaLang/julia
2,Pluto.jl,5090,294,5090,348,2020-02-23T01:50:12Z,2025-03-28T13:55:08Z,53189,🎈 Simple reactive notebooks for Julia,Julia,https://github.com/fonsp/Pluto.jl
3,Flux.jl,4597,613,4597,272,2016-04-01T21:11:05Z,2025-03-27T16:07:55Z,12892,Relax! Flux is the ML library that doesn't make you tensor,Julia,https://github.com/FluxML/Flux.jl
4,DifferentialEquations.jl,2928,235,2928,165,2016-05-11T05:13:39Z,2025-03-22T10:57:12Z,177513,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia.",Julia,https://github.com/SciML/DifferentialEquations.jl
5,IJulia.jl,2819,418,2819,120,2013-03-05T18:20:21Z,2025-03-09T00:19:03Z,3444,Julia kernel for Jupyter,Julia,https://github.com/JuliaLang/IJulia.jl
6,computational-thinking,2662,490,2662,7,2020-08-25T15:07:05Z,2025-03-21T13:39:32Z,951742,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia",Julia,https://github.com/mitmath/computational-thinking
7,Makie.jl,2502,329,2502,832,2017-09-25T22:07:50Z,2025-03-27T13:21:51Z,611967,Interactive data visualizations and plotting in Julia,Julia,https://github.com/MakieOrg/Makie.jl
8,Genie.jl,2316,190,2316,107,2016-02-19T09:23:20Z,2025-03-13T21:49:23Z,53536,🧞The highly productive Julia web framework,Julia,https://github.com/GenieFramework/Genie.jl
9,JuMP.jl,2284,405,2284,8,2012-10-10T00:34:45Z,2025-03-26T22:25:37Z,295870,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)",Julia,https://github.com/jump-dev/JuMP.jl
10,Turing.jl,2101,225,2101,100,2016-04-29T10:51:43Z,2025-03-27T18:21:55Z,37690,Bayesian inference with probabilistic programming.,Julia,https://github.com/TuringLang/Turing.jl
11,Gadfly.jl,1908,251,1908,273,2012-08-06T20:46:58Z,2025-03-10T19:40:45Z,274795,Crafty statistical graphics for Julia.,Julia,https://github.com/GiovineItalia/Gadfly.jl
12,Plots.jl,1876,363,1876,735,2015-08-25T13:46:41Z,2025-03-27T09:06:30Z,117017,Powerful convenience for Julia visualizations and data analysis,Julia,https://github.com/JuliaPlots/Plots.jl
13,MLJ.jl,1832,158,1832,89,2018-08-01T06:29:39Z,2025-02-26T18:26:23Z,45554,A Julia machine learning framework,Julia,https://github.com/JuliaAI/MLJ.jl
14,Gen.jl,1810,162,1810,169,2018-08-21T21:42:42Z,2025-03-27T00:16:05Z,29439,A general-purpose probabilistic programming system with programmable inference,Julia,https://github.com/probcomp/Gen.jl
15,DataFrames.jl,1756,372,1756,156,2012-07-11T18:00:09Z,2025-03-20T14:06:53Z,30190,In-memory tabular data in Julia,Julia,https://github.com/JuliaData/DataFrames.jl
16,Zygote.jl,1511,212,1511,434,2018-08-06T22:08:26Z,2025-03-26T20:05:38Z,3846,21st century AD,Julia,https://github.com/FluxML/Zygote.jl
17,ModelingToolkit.jl,1491,213,1491,424,2018-02-27T01:36:26Z,2025-03-27T16:34:01Z,340063,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations,Julia,https://github.com/SciML/ModelingToolkit.jl
18,PyCall.jl,1481,188,1481,289,2013-02-15T14:32:47Z,2024-03-11T02:07:35Z,1515,Package to call Python functions from the Julia language,Julia,https://github.com/JuliaPy/PyCall.jl
19,PackageCompiler.jl,1465,195,1465,136,2017-11-14T16:57:27Z,2025-03-07T20:29:44Z,3966,Compile your Julia Package,Julia,https://github.com/JuliaLang/PackageCompiler.jl
20,Julia.jl,1463,200,1463,19,2013-09-25T04:35:03Z,2023-12-07T19:45:52Z,5606,Curated decibans of Julia programming language.,Julia,https://github.com/svaksha/Julia.jl
21,UnicodePlots.jl,1462,80,1462,13,2015-08-15T00:21:25Z,2025-01-11T11:06:49Z,19023,Unicode-based scientific plotting for working in the terminal,Julia,https://github.com/JuliaPlots/UnicodePlots.jl
22,Symbolics.jl,1400,167,1400,483,2021-01-21T14:12:03Z,2025-03-27T12:28:04Z,36384,Symbolic programming for the next generation of numerical software,Julia,https://github.com/JuliaSymbolics/Symbolics.jl
23,penumbra,1400,33,1400,10,2021-07-15T21:04:26Z,2022-09-13T06:47:06Z,916,Penumbra Color Theme,Julia,https://github.com/nealmckee/penumbra
24,BeautifulAlgorithms.jl,1346,92,1346,3,2020-09-15T19:58:22Z,2025-03-04T19:43:57Z,2485,Concise and beautiful algorithms written in Julia,Julia,https://github.com/mossr/BeautifulAlgorithms.jl
25,Mocha.jl,1289,251,1289,36,2014-10-25T00:31:21Z,2018-12-06T01:09:35Z,4922,Deep Learning framework for Julia,Julia,https://github.com/pluskid/Mocha.jl
26,AlphaZero.jl,1271,138,1271,56,2019-09-04T02:00:41Z,2025-01-05T00:35:20Z,20951,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm.",Julia,https://github.com/jonathan-laurent/AlphaZero.jl
27,CUDA.jl,1266,237,1266,295,2019-09-06T13:35:08Z,2025-03-28T13:15:36Z,57510,CUDA programming in Julia.,Julia,https://github.com/JuliaGPU/CUDA.jl
28,Revise.jl,1243,111,1243,70,2017-06-27T18:11:37Z,2025-03-24T20:30:03Z,5904,Automatically update function definitions in a running Julia session,Julia,https://github.com/timholy/Revise.jl
29,VIMKiller,1230,14,1230,15,2020-01-01T01:31:29Z,2025-02-07T21:13:03Z,979,Exiting VIM is hard; sometimes we need to take drastic measures,Julia,https://github.com/caseykneale/VIMKiller
30,Distributions.jl,1141,422,1141,449,2012-11-09T20:01:33Z,2025-03-12T09:04:51Z,11547,A Julia package for probability distributions and associated functions.,Julia,https://github.com/JuliaStats/Distributions.jl
31,Optim.jl,1138,230,1138,109,2012-04-04T22:19:35Z,2025-03-28T14:45:27Z,7159,Optimization functions for Julia,Julia,https://github.com/JuliaNLSolvers/Optim.jl
32,StatsWithJuliaBook,1089,278,1089,16,2018-01-17T14:44:25Z,2023-03-27T02:18:41Z,8847,,Julia,https://github.com/h-Klok/StatsWithJuliaBook
33,Oceananigans.jl,1081,222,1081,309,2018-10-13T14:15:44Z,2025-03-28T14:58:10Z,123369,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs",Julia,https://github.com/CliMA/Oceananigans.jl
34,NeuralPDE.jl,1057,213,1057,129,2017-03-14T20:53:14Z,2025-03-26T16:11:23Z,572993,Physics-Informed Neural Networks (PINN) Solvers of (Partial) Differential Equations for Scientific Machine Learning (SciML) accelerated simulation,Julia,https://github.com/SciML/NeuralPDE.jl
35,Franklin.jl,993,117,993,179,2018-05-31T02:25:35Z,2024-12-01T06:14:25Z,61203,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia.",Julia,https://github.com/tlienart/Franklin.jl
36,pythonidae,981,192,981,3,2014-04-12T18:21:54Z,2023-07-04T14:36:02Z,1275,Curated decibans of scientific programming resources in Python.,Julia,https://github.com/svaksha/pythonidae
37,Yao.jl,970,126,970,39,2018-04-13T13:47:02Z,2025-03-19T05:08:42Z,32244,"Extensible, Efficient Quantum Algorithm Design for Humans.",Julia,https://github.com/QuantumBFS/Yao.jl
38,model-zoo,923,332,923,107,2017-06-06T19:23:23Z,2024-11-25T18:49:31Z,32157,Please do not feed the models,Julia,https://github.com/FluxML/model-zoo
39,ForwardDiff.jl,919,147,919,147,2013-04-13T10:19:04Z,2025-03-26T19:52:29Z,3934,Forward Mode Automatic Differentiation for Julia,Julia,https://github.com/JuliaDiff/ForwardDiff.jl
40,DiffEqFlux.jl,887,155,887,42,2018-12-26T15:09:29Z,2025-03-27T03:22:40Z,188623,"Pre-built implicit layer architectures with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods",Julia,https://github.com/SciML/DiffEqFlux.jl
41,PythonCall.jl,886,67,886,169,2020-11-03T16:11:11Z,2025-02-21T23:31:36Z,3959,Python and Julia in harmony.,Julia,https://github.com/JuliaPy/PythonCall.jl
42,TensorFlow.jl,884,110,884,78,2015-11-17T18:50:55Z,2024-04-30T12:26:59Z,3718,A Julia wrapper for TensorFlow,Julia,https://github.com/malmaud/TensorFlow.jl
43,DSGE.jl,882,229,882,96,2015-11-25T21:03:30Z,2025-03-26T16:12:01Z,2708891,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE),Julia,https://github.com/FRBNY-DSGE/DSGE.jl
44,DynamicalSystems.jl,867,96,867,11,2017-05-31T13:01:08Z,2024-12-09T18:16:08Z,394906,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl
45,OnlineStats.jl,860,64,860,20,2015-02-04T18:12:54Z,2024-10-01T19:19:02Z,95523,⚡ Single-pass algorithms for statistics,Julia,https://github.com/joshday/OnlineStats.jl
46,DrWatson.jl,854,93,854,59,2019-01-29T16:05:41Z,2024-12-01T09:16:15Z,2530,The perfect sidekick to your scientific inquiries,Julia,https://github.com/JuliaDynamics/DrWatson.jl
47,Documenter.jl,840,491,840,402,2016-01-08T21:33:00Z,2025-03-28T06:32:51Z,70839,A documentation generator for Julia.,Julia,https://github.com/JuliaDocs/Documenter.jl
48,Weave.jl,838,96,838,152,2014-11-24T23:13:19Z,2024-08-04T13:56:51Z,10788,Scientific reports/literate programming for Julia,Julia,https://github.com/JunoLab/Weave.jl
