Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,kotlin,50267,5884,50267,173,2012-02-13T17:29:58Z,2025-03-28T14:46:38Z,3799039,The Kotlin Programming Language. ,Kotlin,https://github.com/JetBrains/kotlin
2,okhttp,46249,9196,46249,168,2012-07-23T13:42:55Z,2025-03-27T02:40:22Z,56090,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",Kotlin,https://github.com/square/okhttp
3,architecture-samples,44880,11715,44880,202,2016-02-05T13:42:07Z,2025-03-26T18:59:19Z,13420,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,Kotlin,https://github.com/android/architecture-samples
4,v2rayNG,39431,5873,39431,9,2019-05-15T02:15:31Z,2025-03-28T08:34:39Z,264412,"A V2Ray client for Android, support Xray core and v2fly core",Kotlin,https://github.com/2dust/v2rayNG
5,fanqiang,39392,7326,39392,322,2015-01-14T00:34:25Z,2025-03-25T00:42:42Z,751895,翻墙-科学上网,Kotlin,https://github.com/bannedbook/fanqiang
6,shadowsocks-android,35569,11577,35569,49,2012-12-16T13:40:29Z,2025-03-12T04:19:11Z,53816,A shadowsocks client for Android,Kotlin,https://github.com/shadowsocks/shadowsocks-android
7,legado,33393,4248,33393,92,2019-05-22T04:18:58Z,2025-03-28T09:21:16Z,75626,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",Kotlin,https://github.com/gedoor/legado
8,p3c,30603,8066,30603,188,2017-06-23T06:15:51Z,2024-08-06T08:22:02Z,27099,Alibaba Java Coding Guidelines pmd implements and IDE plugin,Kotlin,https://github.com/alibaba/p3c
9,leakcanary,29618,3977,29618,113,2015-04-29T23:54:16Z,2025-03-18T22:09:44Z,147448,A memory leak detection library for Android.,Kotlin,https://github.com/square/leakcanary
10,Signal-Android,26625,6346,26625,350,2011-12-15T20:01:12Z,2025-03-26T17:55:42Z,1661129,A private messenger for Android.,Kotlin,https://github.com/signalapp/Signal-Android
11,gkd,25741,1296,25741,14,2023-07-04T03:59:15Z,2025-03-27T13:53:45Z,3204,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",Kotlin,https://github.com/gkd-kit/gkd
12,BaseRecyclerViewAdapterHelper,24452,5174,24452,438,2016-04-10T07:40:11Z,2024-06-26T14:33:39Z,67420,BRVAH:Powerful and flexible RecyclerAdapter,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper
13,iosched,21778,6176,21778,76,2014-04-01T22:40:40Z,2023-01-05T18:35:51Z,58059,The Google I/O Android App,Kotlin,https://github.com/google/iosched
14,compose-samples,21155,5010,21155,10,2019-09-27T09:51:19Z,2025-03-27T14:18:58Z,196577,Official Jetpack Compose samples.,Kotlin,https://github.com/android/compose-samples
15,SmsForwarder,20367,2674,20367,11,2021-02-10T02:23:07Z,2025-03-21T11:12:12Z,468017,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正,Kotlin,https://github.com/pppscn/SmsForwarder
16,material-dialogs,19678,3110,19678,111,2014-11-03T03:21:42Z,2023-02-06T02:57:13Z,265793,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android.",Kotlin,https://github.com/afollestad/material-dialogs
17,picasso,18711,3977,18711,213,2013-05-14T15:07:47Z,2024-11-06T03:35:18Z,5747,A powerful image downloading and caching library for Android,Kotlin,https://github.com/square/picasso
