Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,AFNetworking,33373,10454,33373,103,2011-05-31T21:28:44Z,2023-01-17T19:30:05Z,6129,"A delightful networking framework for iOS, macOS, watchOS, and tvOS.",Objective-C,https://github.com/AFNetworking/AFNetworking
2,SDWebImage,25162,5976,25162,95,2009-09-21T17:39:19Z,2025-02-24T09:24:17Z,25279,Asynchronous image downloader with cache support as a UIImageView category,Objective-C,https://github.com/SDWebImage/SDWebImage
3,WeChatExtension-ForMac,22503,3615,22503,904,2019-04-25T03:02:16Z,2025-02-13T21:53:57Z,208645,A plugin for Mac WeChat,Objective-C,https://github.com/MustangYM/WeChatExtension-ForMac
4,GPUImage,20282,4612,20282,1002,2012-02-13T15:20:02Z,2024-02-16T22:29:30Z,44862,An open source iOS framework for GPU-based image and video processing,Objective-C,https://github.com/BradLarson/GPUImage
5,TrollStore,19276,1217,19276,45,2022-09-02T15:17:20Z,2024-09-02T11:28:18Z,10684,Jailed iOS app that can install IPAs permanently with arbitary entitlements and root helpers because it trolls Apple,Objective-C,https://github.com/opa334/TrollStore
6,Masonry,18055,3158,18055,151,2013-07-22T01:15:48Z,2023-04-13T18:23:56Z,767,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout",Objective-C,https://github.com/SnapKit/Masonry
7,realm-swift,16450,2166,16450,454,2012-04-16T20:06:56Z,2025-03-08T04:05:24Z,67427,Realm is a mobile database: a replacement for Core Data & SQLite,Objective-C,https://github.com/realm/realm-swift
8,MBProgressHUD,16011,3570,16011,91,2009-05-31T21:45:41Z,2024-08-14T01:48:59Z,1254,MBProgressHUD + Customizations,Objective-C,https://github.com/jdg/MBProgressHUD
9,iTerm2,15814,1219,15814,35,2011-04-07T00:46:28Z,2025-03-27T07:07:14Z,288189,iTerm2 is a terminal emulator for Mac OS X that does amazing things.,Objective-C,https://github.com/gnachman/iTerm2
10,react-native-maps,15373,4868,15373,68,2015-12-29T19:54:20Z,2025-03-23T22:36:18Z,10103,React Native Mapview component for iOS + Android,Objective-C,https://github.com/react-native-maps/react-native-maps
11,WebViewJavascriptBridge,14310,2982,14310,105,2011-08-28T02:25:27Z,2024-08-01T09:17:17Z,522,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews,Objective-C,https://github.com/marcuswestin/WebViewJavascriptBridge
12,FLEX,14276,1723,14276,40,2014-05-29T00:58:29Z,2024-08-25T09:37:11Z,31384,An in-app debugging and exploration tool for iOS,Objective-C,https://github.com/FLEXTool/FLEX
13,WeChatPlugin-MacOS,14211,2493,14211,153,2017-04-20T14:37:37Z,2024-06-09T03:27:58Z,25525,微信小助手,Objective-C,https://github.com/TKkk-iOSer/WeChatPlugin-MacOS
14,YYKit,14000,3701,14000,304,2013-04-10T19:47:33Z,2024-06-25T08:23:28Z,56960,A collection of iOS components.,Objective-C,https://github.com/ibireme/YYKit
15,fmdb,13851,2761,13851,270,2010-07-06T22:50:17Z,2025-02-13T19:04:50Z,1649,A Cocoa / Objective-C wrapper around SQLite,Objective-C,https://github.com/ccgus/fmdb
16,MJRefresh,13828,3549,13828,52,2014-05-23T16:22:32Z,2024-11-28T05:23:02Z,15440,An easy way to use pull-to-refresh.,Objective-C,https://github.com/CoderMJLee/MJRefresh
17,spectacle,13652,841,13652,148,2010-07-11T01:58:03Z,2022-01-15T17:32:42Z,12787,Spectacle allows you to organize your windows without using a mouse.,Objective-C,https://github.com/eczarny/spectacle
18,keycastr,13401,535,13401,82,2009-02-19T23:59:41Z,2025-03-27T01:14:17Z,52968,"KeyCastr, an open-source keystroke visualizer",Objective-C,https://github.com/keycastr/keycastr
19,CocoaLumberjack,13252,2282,13252,8,2011-03-31T02:38:39Z,2025-03-14T07:55:28Z,6361,"A fast & simple, yet powerful & flexible logging framework for macOS, iOS, tvOS and watchOS",Objective-C,https://github.com/CocoaLumberjack/CocoaLumberjack
20,IGListKit,12966,1544,12966,165,2016-09-07T08:39:27Z,2025-03-19T17:17:05Z,9075,A data-driven UICollectionView framework for building fast and flexible lists.,Objective-C,https://github.com/Instagram/IGListKit
21,hammerspoon,12703,594,12703,611,2014-10-08T19:24:44Z,2025-02-27T13:53:38Z,162323,Staggeringly powerful macOS desktop automation with Lua,Objective-C,https://github.com/Hammerspoon/hammerspoon
22,CocoaAsyncSocket,12462,3007,12462,4,2011-11-22T10:25:54Z,2023-07-20T18:49:00Z,2281,Asynchronous socket networking library for Mac and iOS,Objective-C,https://github.com/robbiehanson/CocoaAsyncSocket
23,SVProgressHUD,12448,2649,12448,77,2011-03-28T19:23:04Z,2024-08-08T13:49:17Z,1426,A clean and lightweight progress HUD for your iOS and tvOS app.,Objective-C,https://github.com/SVProgressHUD/SVProgressHUD
24,chameleon,12424,1309,12424,66,2014-07-26T09:01:09Z,2021-05-03T07:11:02Z,11765,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more).",Objective-C,https://github.com/vicc/chameleon
