Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,FriendsDontLetFriends,6644,262,6644,10,2022-05-24T18:26:12Z,2024-12-10T17:15:10Z,10433,Friends don't let friends make certain types of data visualization - What are they and why are they bad. ,R,https://github.com/cxli233/FriendsDontLetFriends
2,ggplot2,6642,2075,6642,85,2008-05-25T01:21:32Z,2025-03-25T16:53:38Z,1225889,An implementation of the Grammar of Graphics in R,R,https://github.com/tidyverse/ggplot2
3,awesome-R,6122,1503,6122,15,2014-07-19T06:02:47Z,2024-12-06T02:57:12Z,1174,"A curated list of awesome R packages, frameworks and software.",R,https://github.com/qinwf/awesome-R
4,shiny,5451,1873,5451,884,2012-06-20T18:45:11Z,2025-03-26T01:29:06Z,62793,Easy interactive web applications with R,R,https://github.com/rstudio/shiny
5,dplyr,4849,2127,4849,110,2012-10-28T13:39:17Z,2025-03-03T19:48:27Z,71265,dplyr: A grammar of data manipulation,R,https://github.com/tidyverse/dplyr
6,r4ds,4727,4279,4727,49,2015-07-27T21:52:44Z,2025-03-13T04:17:21Z,77902,R for data science: a book,R,https://github.com/hadley/r4ds
7,swirl_courses,4389,7244,4389,205,2014-02-23T04:48:04Z,2024-01-10T17:38:19Z,48394,:mortar_board: A collection of interactive courses for the swirl R package.,R,https://github.com/swirldev/swirl_courses
8,stat_rethinking_2022,4110,443,4110,12,2021-10-08T12:24:05Z,2022-03-15T15:07:26Z,15803,Statistical Rethinking course winter 2022,R,https://github.com/rmcelreath/stat_rethinking_2022
9,data.table,3710,1005,3710,1079,2014-06-07T16:38:05Z,2025-03-27T06:52:19Z,59256,R's data.table package extends data.frame:,R,https://github.com/Rdatatable/data.table
10,ML_for_Hackers,3679,2219,3679,36,2012-02-10T03:00:23Z,2019-05-26T16:52:29Z,121125,"Code accompanying the book ""Machine Learning for Hackers""",R,https://github.com/johnmyleswhite/ML_for_Hackers
11,awesome-network-analysis,3677,616,3677,10,2016-04-10T20:31:19Z,2025-02-24T16:15:08Z,1411,A curated list of awesome network analysis resources.,R,https://github.com/briatte/awesome-network-analysis
12,AnomalyDetection,3592,776,3592,71,2014-12-09T17:46:24Z,2019-08-30T19:49:16Z,1377,Anomaly Detection with R,R,https://github.com/twitter/AnomalyDetection
13,rmarkdown,2916,980,2916,264,2014-01-22T17:25:19Z,2024-11-04T14:33:47Z,125473,Dynamic Documents for R,R,https://github.com/rstudio/rmarkdown
14,plotly.R,2605,633,2605,733,2013-11-21T05:56:51Z,2024-12-16T17:44:01Z,116368,An interactive graphing library for R,R,https://github.com/plotly/plotly.R
15,patchwork,2522,162,2522,45,2017-11-28T20:55:08Z,2025-03-25T06:51:35Z,62859,The Composer of ggplots,R,https://github.com/thomasp85/patchwork
16,devtools,2436,762,2436,40,2010-05-03T04:08:49Z,2024-09-20T16:14:47Z,13431,Tools to make an R developer's life easier,R,https://github.com/r-lib/devtools
17,knitr,2419,879,2419,150,2011-10-17T20:09:04Z,2025-03-16T20:29:55Z,8360,A general-purpose tool for dynamic report generation in R,R,https://github.com/yihui/knitr
18,seurat,2403,941,2403,446,2015-05-20T05:23:02Z,2025-02-26T20:19:30Z,81832,R toolkit for single cell genomics,R,https://github.com/satijalab/seurat
19,stat_rethinking_2023,2259,256,2259,13,2022-11-30T09:01:17Z,2023-11-28T12:15:06Z,143783,Statistical Rethinking Course for Jan-Mar 2023,R,https://github.com/rmcelreath/stat_rethinking_2023
20,rethinking,2223,606,2223,271,2013-03-07T20:18:09Z,2024-08-23T07:12:15Z,2867,Statistical Rethinking course and book package,R,https://github.com/rmcelreath/rethinking
21,rayshader,2098,214,2098,39,2018-05-13T13:51:00Z,2025-01-29T05:09:51Z,1484906,R Package for 2D and 3D mapping and data visualization,R,https://github.com/tylermorganwall/rayshader
22,ggstatsplot,2083,198,2083,63,2018-01-08T19:16:42Z,2025-02-24T23:44:19Z,2342429,Enhancing {ggplot2} plots with statistical analysis 📊📣,R,https://github.com/IndrajeetPatil/ggstatsplot
23,gt,2080,213,2080,305,2018-03-20T15:18:51Z,2025-03-05T16:16:06Z,304027,"Easily generate information-rich, publication-quality tables from R",R,https://github.com/rstudio/gt
24,labs,2044,1955,2044,21,2013-12-12T17:12:53Z,2024-02-12T12:55:39Z,8480,Rmd source files for the HarvardX series PH525x,R,https://github.com/genomicsclass/labs
25,DataScienceR,2034,889,2034,6,2014-10-08T07:29:44Z,2023-03-10T11:06:16Z,16514,"a curated list of R tutorials for Data Science, NLP and Machine Learning ",R,https://github.com/ujjwalkarn/DataScienceR
26,nyc-taxi-data,2018,566,2018,0,2015-11-16T02:58:16Z,2024-04-01T16:26:43Z,49693,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database",R,https://github.com/toddwschneider/nyc-taxi-data
27,wesanderson,1998,147,1998,21,2014-03-18T06:55:09Z,2024-06-13T20:44:06Z,3414,A Wes Anderson color palette for R,R,https://github.com/karthik/wesanderson
28,gganimate,1962,311,1962,84,2016-02-01T21:28:54Z,2025-03-25T06:56:53Z,56697,A Grammar of Animated Graphics,R,https://github.com/thomasp85/gganimate
