Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,rails,56644,21814,56644,1277,2008-04-11T02:19:47Z,2025-03-28T08:25:57Z,264014,Ruby on Rails,Ruby,https://github.com/rails/rails
2,jekyll,49800,10075,49800,205,2008-10-20T06:29:03Z,2025-02-05T20:05:53Z,68944,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,Ruby,https://github.com/jekyll/jekyll
3,mastodon,48005,7133,48005,4109,2016-02-22T15:01:25Z,2025-03-28T13:16:12Z,288509,"Your self-hosted, globally interconnected microblogging community",Ruby,https://github.com/mastodon/mastodon
4,huginn,45354,3916,45354,679,2013-03-10T06:00:31Z,2025-03-27T19:14:28Z,8739,Create agents that monitor and act on your behalf.  Your agents are standing by!,Ruby,https://github.com/huginn/huginn
5,discourse,43580,8485,43580,74,2013-01-12T00:25:55Z,2025-03-28T15:01:23Z,719634,"A platform for community discussion. Free, open, simple.",Ruby,https://github.com/discourse/discourse
6,brew,43036,10110,43036,85,2016-03-06T05:08:38Z,2025-03-28T12:06:09Z,97309,🍺 The missing package manager for macOS (or Linux),Ruby,https://github.com/Homebrew/brew
7,maybe,42504,3039,42504,27,2024-01-01T22:23:46Z,2025-03-26T16:41:43Z,5672,The OS for your personal finances,Ruby,https://github.com/maybe-finance/maybe
8,fastlane,40016,5786,40016,843,2014-12-02T17:00:38Z,2025-03-26T20:13:02Z,82067,🚀 The easiest way to automate building and releasing your iOS and Android apps,Ruby,https://github.com/fastlane/fastlane
9,devdocs,35973,2410,35973,215,2013-10-24T18:16:07Z,2025-03-27T19:34:34Z,31970,API Documentation Browser,Ruby,https://github.com/freeCodeCamp/devdocs
10,metasploit-framework,35181,14229,35181,462,2011-08-30T06:13:20Z,2025-03-28T15:00:58Z,1100875,Metasploit Framework,Ruby,https://github.com/rapid7/metasploit-framework
11,engineering-blogs,32888,1748,32888,131,2015-06-13T18:25:17Z,2024-08-21T13:01:11Z,1339,A curated list of engineering blogs,Ruby,https://github.com/kilimchoi/engineering-blogs
12,awesome-awesomeness,32462,3571,32462,40,2014-07-08T05:44:19Z,2024-06-02T22:46:41Z,381,A curated list of awesome awesomeness,Ruby,https://github.com/bayandin/awesome-awesomeness
13,vagrant,26562,4445,26562,726,2010-01-21T08:34:27Z,2025-03-22T05:12:27Z,81574,Vagrant is a tool for building and distributing development environments.,Ruby,https://github.com/hashicorp/vagrant
14,awesome-swift,25225,3092,25225,5,2014-07-10T14:04:09Z,2025-02-03T16:03:14Z,7454,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!,Ruby,https://github.com/matteocrippa/awesome-swift
15,devise,24148,5538,24148,219,2009-09-16T12:15:12Z,2024-11-29T13:15:22Z,5836,Flexible authentication solution for Rails with Warden.,Ruby,https://github.com/heartcombo/devise
16,gitlabhq,23932,5752,23932,36,2011-10-02T16:25:27Z,2025-03-28T12:15:47Z,1856901,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com,Ruby,https://github.com/gitlabhq/gitlabhq
17,chatwoot,22944,4087,22944,975,2019-08-14T06:50:51Z,2025-03-28T09:55:36Z,155360,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",Ruby,https://github.com/chatwoot/chatwoot
