Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,the-algorithm,63056,12163,63056,456,2023-03-27T14:57:57Z,2024-07-10T07:07:01Z,7803,Source code for Twitter's Recommendation Algorithm,Scala,https://github.com/twitter/the-algorithm
2,spark,40830,28474,40830,207,2014-02-25T08:00:08Z,2025-03-28T10:37:36Z,494639,Apache Spark - A unified analytics engine for large-scale data processing,Scala,https://github.com/apache/spark
3,prisma1,16492,859,16492,2,2016-09-25T12:54:40Z,2022-09-01T18:57:41Z,193917,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]",Scala,https://github.com/prisma/prisma1
4,lila,16406,2362,16406,1050,2012-02-21T19:46:55Z,2025-03-28T13:17:07Z,551121,"♞ lichess.org: the forever free, adless and open source chess server ♞",Scala,https://github.com/lichess-org/lila
5,scala,14367,3111,14367,32,2011-12-01T05:02:34Z,2025-03-25T03:41:34Z,162109,Scala 2 compiler and standard library. Scala 2 bugs at https://github.com/scala/bug; Scala 3 at https://github.com/scala/scala3,Scala,https://github.com/scala/scala
6,akka,13132,3588,13132,882,2009-02-16T12:51:54Z,2025-03-28T14:19:33Z,281488,"A platform to build and run apps that are elastic, agile, and resilient. SDK, libraries, and hosted environments.",Scala,https://github.com/akka/akka
7,playframework,12557,4100,12557,465,2011-09-07T09:24:08Z,2025-03-27T16:19:58Z,111074,The Community Maintained High Velocity Web Framework For Java and Scala.,Scala,https://github.com/playframework/playframework
8,predictionio,12529,1926,12529,80,2013-01-25T19:42:32Z,2021-01-09T10:30:58Z,36295,"PredictionIO, a machine learning server for developers and ML engineers.",Scala,https://github.com/apache/predictionio
9,CMAK,11892,2506,11892,520,2015-01-28T18:33:21Z,2023-08-02T19:26:23Z,4066,CMAK is a tool for managing Apache Kafka clusters,Scala,https://github.com/yahoo/CMAK
10,bfg-repo-cleaner,11412,554,11412,271,2012-12-21T00:14:20Z,2025-01-19T18:52:14Z,1992,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala",Scala,https://github.com/rtyley/bfg-repo-cleaner
