Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,ohmyzsh,177108,26037,177108,471,2009-08-28T18:15:37Z,2025-03-25T17:04:39Z,12487,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",Shell,https://github.com/ohmyzsh/ohmyzsh
2,d3,110194,22876,110194,21,2010-09-27T17:22:42Z,2025-03-10T08:22:20Z,59338,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",Shell,https://github.com/d3/d3
3,papers-we-love,91981,5883,91981,1,2013-12-15T14:31:41Z,2025-03-25T23:38:37Z,230834,Papers from the computer science community to read and discuss.,Shell,https://github.com/papers-we-love/papers-we-love
4,nvm,83033,8406,83033,345,2010-04-15T17:47:47Z,2025-03-11T20:43:03Z,3814,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,Shell,https://github.com/nvm-sh/nvm
5,node,68537,2663,68537,59,2023-02-01T13:55:02Z,2025-03-19T20:22:18Z,2850,Everything required to run your own Base node,Shell,https://github.com/base/node
6,leetcode-master,55112,11917,55112,220,2019-12-14T12:05:42Z,2025-03-17T07:52:32Z,98659,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,Shell,https://github.com/youngyangyang04/leetcode-master
7,pi-hole,51269,2796,51269,69,2014-06-08T15:02:55Z,2025-03-27T12:10:58Z,8476,A black hole for Internet advertisements,Shell,https://github.com/pi-hole/pi-hole
8,Docker-OSX,50035,2793,50035,395,2020-06-04T11:01:37Z,2024-11-18T15:00:58Z,13803,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,Shell,https://github.com/sickcodes/Docker-OSX
9,powerlevel10k,48564,2268,48564,100,2019-02-24T19:09:45Z,2025-01-29T13:28:19Z,71997,A Zsh theme,Shell,https://github.com/romkatv/powerlevel10k
10,acme.sh,41930,5199,41930,1240,2015-12-26T12:56:33Z,2025-03-23T20:20:23Z,7112,A pure Unix shell script implementing ACME client protocol,Shell,https://github.com/acmesh-official/acme.sh
11,pure-bash-bible,36869,3310,36869,62,2018-06-13T01:39:33Z,2023-11-28T03:26:23Z,232,📖 A collection of pure bash alternatives to external processes.,Shell,https://github.com/dylanaraps/pure-bash-bible
12,og-aws,35917,3890,35917,159,2016-07-13T17:30:16Z,2024-08-16T02:51:54Z,7680,📙 Amazon Web Services — a practical guide,Shell,https://github.com/open-guides/og-aws
13,node,35414,535,35414,10,2024-05-13T23:20:40Z,2025-03-21T13:26:49Z,214,How to run an Ink Node,Shell,https://github.com/inkonchain/node
14,windows,33855,2380,33855,32,2024-01-14T13:09:40Z,2025-03-27T00:56:17Z,1080,Windows inside a Docker container.,Shell,https://github.com/dockur/windows
15,zsh-autosuggestions,32561,1889,32561,182,2013-10-26T16:09:37Z,2024-11-26T03:07:39Z,579,Fish-like autosuggestions for zsh,Shell,https://github.com/zsh-users/zsh-autosuggestions
16,dotfiles,30665,8725,30665,193,2011-09-05T18:07:54Z,2024-08-05T19:06:13Z,850,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",Shell,https://github.com/mathiasbynens/dotfiles
17,dokku,30181,1959,30181,68,2013-06-08T10:26:57Z,2025-03-25T13:23:17Z,19314,A docker-powered PaaS that helps you build and manage the lifecycle of applications,Shell,https://github.com/dokku/dokku
18,90DaysOfDevOps,27762,6412,27762,9,2021-12-26T13:55:18Z,2025-02-10T11:30:55Z,374874,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",Shell,https://github.com/MichaelCade/90DaysOfDevOps
19,gitflow,26773,2666,26773,321,2010-01-20T23:14:12Z,2024-03-03T22:28:12Z,5251,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.,Shell,https://github.com/nvie/gitflow
20,vscodium,26753,1217,26753,132,2018-08-13T14:26:58Z,2025-03-28T13:38:16Z,31661,binary releases of VS Code without MS branding/telemetry/licensing,Shell,https://github.com/VSCodium/vscodium
21,setup-ipsec-vpn,25973,6389,25973,0,2016-01-07T16:44:12Z,2025-03-28T14:30:46Z,11836,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",Shell,https://github.com/hwdsl2/setup-ipsec-vpn
22,fonts,25945,3196,25945,181,2012-12-19T13:31:50Z,2024-03-22T16:47:30Z,21151,Patched fonts for Powerline users.,Shell,https://github.com/powerline/fonts
