Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,deeplearningbook-chinese,36255,9136,36255,67,2016-12-07T11:46:51Z,2019-12-03T04:25:44Z,8908,Deep Learning Book Chinese Translation,TeX,https://github.com/exacity/deeplearningbook-chinese
2,libpku,30563,8249,30563,14,2018-11-22T13:33:06Z,2022-01-05T04:09:27Z,714371,贵校课程资料民间整理,TeX,https://github.com/lib-pku/libpku
3,awesome-deep-learning-papers,25787,4471,25787,35,2016-06-03T06:48:30Z,2024-01-18T13:29:44Z,147,The most cited deep learning papers,TeX,https://github.com/terryum/awesome-deep-learning-papers
4,Awesome-CV,24097,4915,24097,170,2015-01-18T08:42:23Z,2025-02-06T13:02:54Z,16560,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application,TeX,https://github.com/posquit0/Awesome-CV
5,PlotNeuralNet,23027,2939,23027,87,2018-07-24T16:51:34Z,2023-08-21T17:47:04Z,2269,Latex code for making neural networks diagrams,TeX,https://github.com/HarisIqbal88/PlotNeuralNet
6,conv_arithmetic,14271,2290,14271,8,2016-02-24T15:18:33Z,2023-06-08T21:06:47Z,5638,A technical report on convolution arithmetic in the context of deep learning,TeX,https://github.com/vdumoulin/conv_arithmetic
7,os01,12586,736,12586,60,2017-02-14T04:30:14Z,2024-03-26T16:21:49Z,20791,Bootstrap yourself to write an OS from scratch. A book for self-learner.,TeX,https://github.com/tuhdo/os01
8,tensorflow-zh,12370,4175,12370,28,2015-11-10T07:59:30Z,2019-08-04T08:55:50Z,44266,谷歌全新开源人工智能系统TensorFlow官方文档中文版,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh
9,leetcode,11329,3426,11329,50,2013-10-09T02:33:48Z,2024-07-10T22:02:14Z,40440,LeetCode题解，151道题完整版。,TeX,https://github.com/soulmachine/leetcode
10,milewski-ctfp-pdf,11185,600,11185,64,2017-09-02T20:53:28Z,2025-03-27T13:35:19Z,72613,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf
11,resume,9809,2682,9809,35,2015-05-30T11:06:09Z,2024-03-15T08:48:48Z,104428,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git,TeX,https://github.com/billryan/resume
