Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
1,freeCodeCamp,414500,39546,414500,239,2014-12-24T17:49:19Z,2025-03-28T05:31:41Z,493653,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp
2,developer-roadmap,312684,40719,312684,175,2017-03-15T13:45:52Z,2025-03-28T00:12:07Z,255276,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",TypeScript,https://github.com/kamranahmedse/developer-roadmap
3,vue,208557,33741,208557,603,2013-07-29T03:24:51Z,2024-10-10T07:24:15Z,32152,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",TypeScript,https://github.com/vuejs/vue
4,vscode,169267,31231,169267,9627,2015-09-03T20:23:38Z,2025-03-28T15:13:03Z,998155,Visual Studio Code,TypeScript,https://github.com/microsoft/vscode
5,tech-interview-handbook,124769,15244,124769,52,2016-07-05T05:00:48Z,2025-03-26T01:52:05Z,32185,💯 Curated coding interview preparation materials for busy software engineers,TypeScript,https://github.com/yangshun/tech-interview-handbook
6,TypeScript,103732,12766,103732,6108,2014-06-17T15:28:39Z,2025-03-27T23:30:52Z,2880780,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,TypeScript,https://github.com/microsoft/TypeScript
7,angular,97299,26030,97299,1709,2014-09-18T16:12:01Z,2025-03-28T15:00:34Z,529753,Deliver web apps with confidence 🚀,TypeScript,https://github.com/angular/angular
8,excalidraw,95962,9255,95962,2066,2020-01-02T01:04:43Z,2025-03-28T12:23:42Z,90979,Virtual whiteboard for sketching hand-drawn like diagrams,TypeScript,https://github.com/excalidraw/excalidraw
9,material-ui,95188,32523,95188,1832,2014-08-18T19:11:54Z,2025-03-28T12:16:58Z,656409,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,TypeScript,https://github.com/mui/material-ui
10,ant-design,94102,51735,94102,1283,2015-04-24T15:37:24Z,2025-03-28T15:03:47Z,219264,An enterprise-class UI design language and React UI library,TypeScript,https://github.com/ant-design/ant-design
11,puppeteer,90179,9169,90179,269,2017-05-09T22:16:13Z,2025-03-28T09:36:45Z,1056357,JavaScript API for Chrome and Firefox,TypeScript,https://github.com/puppeteer/puppeteer
