Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
1,linux,201377,57592,201377,497,04/09/2011,04/09/2025,5.40 GB,5659572,Linux kernel source tree,C,https://github.com/torvalds/linux
2,scrcpy,127550,11953,127550,2523,21/11/2017,12/08/2025,7.41 MB,7586,Display and control your Android device,C,https://github.com/Genymobile/scrcpy
3,netdata,75744,6139,75744,240,17/06/2013,05/09/2025,232.32 MB,237892,"The fastest path to AI-powered full stack observability, even for lean teams.",C,https://github.com/netdata/netdata
4,redis,70744,24208,70744,2670,21/03/2009,05/09/2025,198.24 MB,202998,"For developers, who are building real-time data-driven applications, Redis is the preferred, fastest, and most feature-rich cache, data structure server, and document and vector query engine.",C,https://github.com/redis/redis
5,Ventoy,70410,4465,70410,957,10/03/2020,18/08/2025,213.13 MB,218248,A new bootable USB solution.,C,https://github.com/ventoy/Ventoy
6,obs-studio,66617,8663,66617,973,01/10/2013,04/09/2025,75.91 MB,77734,OBS Studio - Free and open source software for live streaming and screen recording,C,https://github.com/obsproject/obs-studio
7,git,56333,26611,56333,258,23/07/2008,04/09/2025,278.79 MB,285482,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,C,https://github.com/git/git
8,FFmpeg,52972,13008,52972,3,14/04/2011,05/09/2025,439.35 MB,449898,Mirror of https://git.ffmpeg.org/ffmpeg.git,C,https://github.com/FFmpeg/FFmpeg
9,wrk,39449,3015,39449,201,20/03/2012,30/12/2023,37.83 MB,38743,Modern HTTP benchmarking tool,C,https://github.com/wg/wrk
10,php-src,39423,7932,39423,1524,16/06/2011,05/09/2025,592.77 MB,606997,The PHP Interpreter,C,https://github.com/php/php-src
11,tmux,38798,2256,38798,62,03/06/2015,02/09/2025,17.55 MB,17967,tmux source code,C,https://github.com/tmux/tmux
12,curl,38724,6843,38724,35,18/03/2010,04/09/2025,110.50 MB,113157,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",C,https://github.com/curl/curl
13,ijkplayer,33005,8215,33005,2885,03/06/2013,13/08/2024,8.09 MB,8283,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",C,https://github.com/bilibili/ijkplayer
14,jq,32508,1660,32508,448,18/07/2012,01/09/2025,7.08 MB,7251,Command-line JSON processor,C,https://github.com/jqlang/jq
15,rufus,32504,2804,32504,11,19/11/2011,03/09/2025,41.71 MB,42716,The Reliable USB Formatting Utility,C,https://github.com/pbatard/rufus
16,my-tv,32165,3605,32165,148,04/12/2023,20/06/2024,71.24 MB,72954,我的电视 电视直播软件，安装即可使用,C,https://github.com/lizongying/my-tv
17,mpv,31943,3112,31943,1017,13/10/2012,02/09/2025,107.86 MB,110451,🎥 Command line media player,C,https://github.com/mpv-player/mpv
18,lede,30962,19555,30962,771,06/09/2017,05/09/2025,313.16 MB,320680,Lean's LEDE source,C,https://github.com/coolsnowwolf/lede
19,stb,29860,7884,29860,354,25/05/2014,26/05/2025,5.64 MB,5777,stb single-file public domain libraries for C/C++,C,https://github.com/nothings/stb
20,os-tutorial,28756,3436,28756,124,29/09/2014,25/07/2024,152.00 KB,152,How to create an OS from scratch,C,https://github.com/cfenollosa/os-tutorial
21,ExplorerPatcher,28658,1174,28658,280,09/08/2021,28/07/2025,8.90 MB,9118,This project aims to enhance the working environment on Windows,C,https://github.com/valinet/ExplorerPatcher
22,openssl,28468,10801,28468,1616,15/01/2013,05/09/2025,293.79 MB,300836,TLS/SSL and crypto library,C,https://github.com/openssl/openssl
23,raylib,28025,2650,28025,25,24/10/2013,04/09/2025,400.31 MB,409921,A simple and easy-to-use library to enjoy videogames programming,C,https://github.com/raysan5/raylib
24,nginx,27928,7504,27928,286,23/06/2015,19/08/2025,73.24 MB,75001,The official NGINX Open Source repository.,C,https://github.com/nginx/nginx
25,WindTerm,27888,2165,27888,2193,09/10/2019,11/03/2025,18.30 MB,18742,A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.,C,https://github.com/kingToolbox/WindTerm
26,GoodbyeDPI,27123,2043,27123,146,16/05/2017,06/11/2024,285.00 KB,285,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows),C,https://github.com/ValdikSS/GoodbyeDPI
27,yabai,26893,674,26893,230,04/05/2019,18/05/2025,7.58 MB,7762,A tiling window manager for macOS based on binary space partitioning,C,https://github.com/koekeishiya/yabai
28,the_silver_searcher,26850,1433,26850,563,19/11/2011,16/06/2024,2.37 MB,2426,"A code-searching tool similar to ack, but faster.",C,https://github.com/ggreer/the_silver_searcher
29,darknet,26294,21264,26294,1983,11/04/2014,03/05/2024,6.37 MB,6526,Convolutional Neural Networks,C,https://github.com/pjreddie/darknet
30,libuv,25761,3744,25761,197,30/11/2013,03/09/2025,16.48 MB,16880,Cross-platform asynchronous I/O,C,https://github.com/libuv/libuv
31,zstd,25580,2308,25580,216,24/01/2015,03/09/2025,39.11 MB,40049,Zstandard - Fast real-time compression algorithm,C,https://github.com/facebook/zstd
32,masscan,24825,3155,24825,424,28/07/2013,05/06/2025,3.21 MB,3289,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.",C,https://github.com/robertdavidgraham/masscan
33,TDengine,24306,4957,24306,427,11/07/2019,05/09/2025,678.57 MB,694855,"High-performance, scalable time-series database designed for Industrial IoT (IIoT) scenarios",C,https://github.com/taosdata/TDengine
34,hashcat,24190,3215,24190,257,04/12/2015,04/09/2025,93.02 MB,95250,World's fastest and most advanced password recovery utility,C,https://github.com/hashcat/hashcat
35,Tasmota,23618,4964,23618,11,28/01/2017,04/09/2025,250.87 MB,256893,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at",C,https://github.com/arendst/Tasmota
