Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Size (KB),Description,Language,Repo URL
1,winutil,39512,2119,39512,204,28/04/2022,28/08/2025,10.19 MB,10438,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",PowerShell,https://github.com/ChrisTitusTech/winutil
2,Win11Debloat,25584,1067,25584,30,27/10/2020,22/08/2025,371.00 KB,371,"A simple, easy to use PowerShell script to remove pre-installed apps, disable telemetry, as well as perform various other changes to customize, declutter and improve your Windows experience. Win11Debloat works for both Windows 10 and Windows 11.",PowerShell,https://github.com/Raphire/Win11Debloat
3,Scoop,22805,1475,22805,405,11/05/2013,27/08/2025,13.75 MB,14081,A command-line installer for Windows.,PowerShell,https://github.com/ScoopInstaller/Scoop
4,core,21574,4929,21574,339,18/11/2014,19/08/2025,48.36 MB,49519,".NET news, announcements, release notes, and more!",PowerShell,https://github.com/dotnet/core
5,Windows10Debloater,18619,2074,18619,299,12/12/2017,10/03/2023,478.00 KB,478,Script to remove Windows 10 bloatware.,PowerShell,https://github.com/Sycnex/Windows10Debloater
6,SpotX,17968,923,17968,6,11/08/2021,14/08/2025,24.51 MB,25094,SpotX patcher used for patching the desktop version of Spotify,PowerShell,https://github.com/SpotX-Official/SpotX
7,Atlas,16624,598,16624,5,08/02/2021,29/08/2025,332.07 MB,340038,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",PowerShell,https://github.com/Atlas-OS/Atlas
8,tiny11builder,12639,1021,12639,168,24/02/2023,17/11/2024,249.00 KB,249,Scripts to build a trimmed-down Windows 11 image.,PowerShell,https://github.com/ntdevlabs/tiny11builder
9,PowerSploit,12558,4700,12558,104,26/05/2012,17/08/2020,10.47 MB,10719,PowerSploit - A PowerShell Post-Exploitation Framework,PowerShell,https://github.com/PowerShellMafia/PowerSploit
10,Office-Tool,11791,963,11791,0,06/11/2018,27/08/2025,39.04 MB,39973,Office Tool Plus localization projects.,PowerShell,https://github.com/YerongAI/Office-Tool
11,runner-images,11764,3452,11764,42,05/06/2019,29/08/2025,13.82 MB,14156,GitHub Actions runner images,PowerShell,https://github.com/actions/runner-images
12,BloodHound-Legacy,10315,1782,10315,95,17/04/2016,01/08/2025,185.56 MB,190012,Six Degrees of Domain Admin,PowerShell,https://github.com/SpecterOps/BloodHound-Legacy
13,winget-pkgs,9659,5357,9659,1334,16/07/2019,29/08/2025,501.68 MB,513716,The Microsoft community Windows Package Manager manifest repository,PowerShell,https://github.com/microsoft/winget-pkgs
14,nishang,9429,2519,9429,21,19/05/2014,25/04/2024,10.89 MB,11154,"Nishang - Offensive PowerShell for red team, penetration testing and offensive security. ",PowerShell,https://github.com/samratashok/nishang
15,blazor,9321,645,9321,0,03/01/2018,23/02/2021,223.57 MB,228933,Blazor moved to https://github.com/dotnet/aspnetcore,PowerShell,https://github.com/dotnet/blazor
16,Sophia-Script-for-Windows,8566,609,8566,0,17/10/2018,28/08/2025,165.90 MB,169885,:zap: The most powerful PowerShell module for fine-tuning Windows,PowerShell,https://github.com/farag2/Sophia-Script-for-Windows
17,posh-git,8031,819,8031,112,10/03/2010,02/09/2024,2.90 MB,2966,A PowerShell environment for Git,PowerShell,https://github.com/dahlbyk/posh-git
18,Empire,7683,2903,7683,101,05/08/2015,19/01/2020,21.97 MB,22502,Empire is a PowerShell and Python post-exploitation agent.,PowerShell,https://github.com/EmpireProject/Empire
19,flare-vm,7649,1022,7649,20,05/07/2017,20/08/2025,15.42 MB,15795,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.,PowerShell,https://github.com/mandiant/flare-vm
20,commando-vm,7328,1329,7328,9,26/03/2019,24/09/2024,16.40 MB,16798,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com",PowerShell,https://github.com/mandiant/commando-vm
21,docker,7146,4670,7146,21,18/07/2014,26/08/2025,2.42 MB,2479,Docker official jenkins repo,PowerShell,https://github.com/jenkinsci/docker
22,GOAD,6789,947,6789,103,27/09/2021,16/07/2025,24.69 MB,25279,game of active directory,PowerShell,https://github.com/Orange-Cyberdefense/GOAD
23,Win-Debloat-Tools,6233,302,6233,24,26/08/2020,14/06/2025,47.87 MB,49022,"Re-imagining Windows like a minimal OS install, already debloated with minimal impact for most functionality.",PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools
24,Debloat-Windows-10,6190,831,6190,43,03/08/2015,04/11/2024,288.00 KB,288,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10
25,Flipper-Zero-BadUSB,6164,781,6164,58,25/05/2022,15/06/2024,25.31 MB,25917,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB
26,windows-defender-remover,6143,403,6143,36,13/08/2021,06/06/2025,4.68 MB,4793,"A tool which is uses to remove Windows Defender in Windows 8.x, Windows 10 (every version) and Windows 11.",PowerShell,https://github.com/ionuttbara/windows-defender-remover
27,K8tools,6045,2070,6045,5,23/02/2019,25/01/2025,608.89 MB,623500,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix),PowerShell,https://github.com/k8gege/K8tools
28,awesome-powershell,5224,434,5224,15,28/05/2015,14/04/2025,200.00 KB,200,This repository has been moved to https://codeberg.org/janikvonrotz/awesome-powershell. Please visit the new location for the latest updates.,PowerShell,https://github.com/janikvonrotz/awesome-powershell
29,oh-my-posh2,5202,284,5202,0,18/03/2016,16/02/2021,541.00 KB,541,A prompt theming engine for Powershell,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2
30,UnattendedWinstall,5108,522,5108,64,13/06/2024,05/12/2024,231.00 KB,231,Personalized Unattended Answer Files that helps automatically debloat and customize Windows 10 & 11 during the installation process.,PowerShell,https://github.com/memstechtips/UnattendedWinstall
31,usbrubberducky-payloads,5060,1537,5060,49,13/07/2021,19/08/2025,57.66 MB,59039,The Official USB Rubber Ducky Payload Repository,PowerShell,https://github.com/hak5/usbrubberducky-payloads
